ID,Symbol,Time,Open,Close,High,Low,Volume
1,GOOG,2017-04-26,874.22998,871.72998,876.049988,867.747986,1199000
2,GOOG,2017-04-25,865.0,872.299988,875.0,862.809998,1669000
3,GOOG,2017-04-24,851.200012,862.76001,863.450012,849.859985,1370500
4,GOOG,2017-04-21,842.880005,843.190002,843.880005,840.599976,1319300
5,GOOG,2017-04-20,841.440002,841.650024,845.200012,839.320007,957300
6,GOOG,2017-04-19,839.789978,838.210022,842.219971,836.289978,954200
7,GOOG,2017-04-18,834.219971,836.820007,838.929993,832.710022,835300
8,GOOG,2017-04-17,825.01001,837.169983,837.75,824.469971,892300
9,GOOG,2017-04-13,822.140015,823.559998,826.380005,821.440002,1112500
10,GOOG,2017-04-12,821.929993,824.320007,826.659973,821.02002,894600
11,GOOG,2017-04-11,824.710022,823.349976,827.427002,817.02002,1076500
12,GOOG,2017-04-10,825.390015,824.72998,829.349976,823.77002,952900
13,GOOG,2017-04-07,827.960022,824.669983,828.484985,820.513,1053300
14,GOOG,2017-04-06,832.400024,827.880005,836.390015,826.460022,1251600
15,GOOG,2017-04-05,835.51001,831.409973,842.450012,830.719971,1549400
16,GOOG,2017-04-04,831.359985,834.570007,835.179993,829.036011,1044400
17,GOOG,2017-04-03,829.219971,838.549988,840.849976,829.219971,1670200
18,GOOG,2017-03-31,828.969971,829.559998,831.640015,827.390015,1397700
19,GOOG,2017-03-30,833.5,831.5,833.679993,829.0,1052800
20,GOOG,2017-03-29,825.0,831.409973,832.765015,822.380005,1796200
21,GOOG,2017-03-28,820.409973,820.919983,825.98999,814.026978,1618000
22,GOOG,2017-03-27,806.950012,819.51001,821.630005,803.369995,1894300
23,GOOG,2017-03-24,820.080017,814.429993,821.929993,808.890015,1981000
24,GOOG,2017-03-23,821.0,817.580017,822.570007,812.257019,3487100
25,GOOG,2017-03-22,831.909973,829.590027,835.549988,827.179993,1401500
26,GOOG,2017-03-21,851.400024,830.460022,853.5,829.02002,2463500
27,GOOG,2017-03-20,850.01001,848.400024,850.219971,845.150024,1231500
28,GOOG,2017-03-17,851.609985,852.119995,853.400024,847.109985,1712300
29,GOOG,2017-03-16,849.030029,848.780029,850.849976,846.130005,977600
